Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2026-07-09,Looking for Eric,2009,https://boxd.it/f94CV9,3.5,,,2026-07-08
2026-07-12,The Delinquents,2023,https://boxd.it/fbI1VT,3,,,2026-07-11
2026-07-13,Sonatine,1993,https://boxd.it/fd4qaV,4,,,2026-07-12
2026-07-13,Battle Royale,2000,https://boxd.it/fd5hi9,3.5,,,2026-07-12
2026-07-13,The Wonderful Story of Henry Sugar,2023,https://boxd.it/fddiiF,3.5,,,2026-07-12
2026-07-14,Jurassic Park,1993,https://boxd.it/fdHstX,,,,2026-07-13
2026-07-15,The Mysterious Gaze of the Flamingo,2025,https://boxd.it/feF2kb,4,,,2026-07-14
2026-07-21,Quiero llenarme de ti,1969,https://boxd.it/fl40lv,3,,,2026-07-20
2026-07-23,Mars Attacks!,1996,https://boxd.it/fnzeQd,3.5,,,2026-07-22
2026-07-23,The Intern,2015,https://boxd.it/fnOPKV,2,,,2026-07-22
2026-07-24,Carlito's Way,1993,https://boxd.it/fotkDV,4,,,2026-07-23
2026-07-24,21 Grams,2003,https://boxd.it/fotGO7,3.5,,,2026-07-23
2026-07-24,Yes Man,2008,https://boxd.it/fp1sqD,,,,2026-07-23
2026-07-25,Nacho Libre,2006,https://boxd.it/fpC11b,3.5,,,2026-07-24
2026-07-25,I'm No Longer Here,2019,https://boxd.it/fpJbs1,4,,,2026-07-24
2026-07-26,The Golden Glove,2019,https://boxd.it/fqFQuX,3,,,2026-07-25
2026-07-26,Black Hawk Down,2001,https://boxd.it/fqNkOx,2.5,,,2026-07-25
2026-07-26,The Pursuit of Happyness,2006,https://boxd.it/freAS5,3.5,,,2026-07-25
2026-07-27,"The Adventures of Priscilla, Queen of the Desert",1994,https://boxd.it/fsJFGJ,4.5,,,2026-07-26
2026-07-27,The Odyssey,2026,https://boxd.it/ft05ZT,4,,,2026-07-26
2026-07-29,The Sadness,2021,https://boxd.it/fv2xe9,2,,,2026-07-28
2026-07-30,7 Piano Sketches,2026,https://boxd.it/fwvrGN,2.5,,,2026-07-29
2026-08-01,La Ciénaga,2001,https://boxd.it/fylUTp,3.5,,,2026-07-31
2026-08-01,The Long Walk,2025,https://boxd.it/fyn61V,2.5,,,2026-07-31
2026-08-01,RocknRolla,2008,https://boxd.it/fz97Uj,3.5,,,2026-07-31
2026-08-02,Chicago,2002,https://boxd.it/fzLehz,3.5,,,2026-08-01
2026-08-04,Bram Stoker's Dracula,1992,https://boxd.it/fDgRwn,3.5,,,2026-08-03
2026-08-04,Junk World,2025,https://boxd.it/fDhHwp,3.5,,,2026-08-03
2026-08-05,Eastern Promises,2007,https://boxd.it/fE73px,4,,,2026-08-04
2026-08-06,Amores Perros,2000,https://boxd.it/fFIHhh,4.5,,,2026-08-05
2026-08-09,The Gentlemen,2019,https://boxd.it/fIHi7r,4,,,2026-08-08
2026-08-11,Moon of Avellaneda,2004,https://boxd.it/fLALRh,3.5,,,2026-08-10
2026-08-12,Do Not Expect Too Much from the End of the World,2023,https://boxd.it/fM8ro3,3.5,,,2026-08-11
2026-08-14,The Favourite,2018,https://boxd.it/fOrjEX,3.5,,,2026-08-13
2026-08-17,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fRTvpt,4,,,2026-08-16
2026-08-18,Shottas,2002,https://boxd.it/fTj2lD,2.5,,,2026-08-17
2026-08-19,Hokum,2026,https://boxd.it/fTZliH,3,,,2026-08-18
2026-08-19,The Invite,2026,https://boxd.it/fUyeRv,3.5,,,2026-08-18
2026-08-20,Double Team,1997,https://boxd.it/fVK9Yf,,,,2026-08-20
2026-08-21,AliEN0089,2023,https://boxd.it/fW1ntJ,3.5,,,2026-08-20
